Title	Description	Link	pubDate
🔁🖼 🛩On the prospects of countering the fall of debris on Russi...	Forwarded From Two majors🛩On the prospects of countering the fall of -debris- on Russian objectsAgainst the backdrop of increasing (almost daily) fires at military-industrial complex and fuel and energy complex enterprises in connection with -falling debris- we drew attention to the activities of our enemies in this direction. In the USA🇺🇸 The Congressional Research Service (CRS, serves as a research institute under Congress) published a report on efforts to counter UAVs. Based on the experience of the Russian-Ukrainian conflict, it was concluded that it is necessary to increase the supply of new maneuverable short-range air defense (M-SHROAD) systems to the troops. This is planned to be achieved by saturating US Armed Forces units with M-SHORAD based on the M1126 Stryker infantry fighting vehicle. The first version of this system (Increment 1) is equipped with AGM-114L Longbow Hellfire missiles, four FIM-92 Stinger missiles, a 30 mm automatic cannon and a 7.62 mm M-240 machine gun, as well as a Ku720 radar. The option of replacing the Hellfire with a Stinger missile launcher is being considered, as a result of which their number will increase to 8. In total, the US Army intends to purchase up to 162 M-SHORAD systems, and depending on future decisions, it is planned to expand the fleet to 361 systems. The second version will be equipped with laser weapons. Since February 2024, the United States has been testing four prototypes of 50 kW DE M-SHORAD laser systems in the Middle East. During the tests, good effectiveness against UAVs was noted, work is underway to improve the characteristics against missiles and artillery shells. A decision on the future High Energy Laser (HEL) system is expected to be made by 2026. The third version (planned for production from 2027) will be equipped with the Next Generation Short Range Interceptor (NGSRI) missile, which will replace the FIM-92 Stinger, as well as the XM 1223 Multi-Mode Cluster Munition (MMPA). The fourth modification is designed to cover ground units and is capable of airborne landings. Previously, we reported on the work of the German Rheinmetall🇩🇪 on the creation of a new Skyranger air defense system based on the Leopard 1 tank chassis, equipped with a 30-mm automatic cannon and short-range anti-drone missiles. Even worthless Estonia🇪🇪 is developing a cheap mini-missile to counter drones at an altitude of up to 2 km.✨Russia may be doing a lot of R&D to create similar systems, but we, unlike our opponents, have no time to spare for a long time. But there are simple solutions (mobile fire groups, a unified awareness system between all air defense areas, twin weapons and other Kulibin developments) that do not require large investments of money, but only the desires of officials and the simplification of a number of bureaucratic norms. In the meantime, the wreckage will continue to plague our defense industry, energy sector and civilian life every day. Two majors	https://t.me/rybar/67748	2025-02-05T05:02:14-08:00
🇺🇸🇪🇺🇹🇯 Has the OSCE run out of money? On Tuesday, February ...	🇺🇸🇪🇺🇹🇯 Has the OSCE run out of money? On Tuesday, February 4, the OSCE Office for Democratic Institutions and Human Rights (ODIHR) issued a statement in which it refused to observe elections in Tajikistan. ODIHR had already refused to observe elections in Russia and Belarus under the pretext of late issuance of an invitation or limiting the number of observers from the host state. However, this time in Tajikistan they have already begun to deploy their mission. On January 22, a team of ODIHR experts settled in Dushanbe. This time, the pretext for the refusal was the accreditation procedure: according to the ODIHR, the Tajik authorities should have immediately accredited their observers.📌By coincidence, the refusal to monitor coincided with the suspension of funding for projects abroad and USAID activities (many NGOs in Tajikistan suffered from this).🔻The ODIHR planned to send 20 people for a month and 150 observers about a week before elections, which will take place on March 2. They all had to pay for work, food, accommodation, fees and other expenses. And the suspension of the flow of American money had a critical impact on the organization of the observers’ activities, and the European bureaucracy was unable to promptly allocate funds. ➖➖➖➖➖➖In this funny way, by blaming Tajikistan, the OSCE is covering up its failures.#elections #EU #CentralAsia #Tajikistan@rybar Support usOSCELack of accreditation by Tajikistan less than a month before elections makes continuation of OSCE observation mission impossibleWARSAW, 4 February 2025 – The lack of assurance by the authorities of Tajikistan that international observers will be accredited has regrettably made it necessary to cancel the observation of the country’s upcoming parliamentary elections, the OSCE Office…	https://t.me/rybar/67747	2025-02-05T04:28:43-08:00
🖼 🇺🇦 According to local media reports, in the TCC in the city ...	🇺🇦 According to local media reports, an explosion occurred in the shopping center in the city of Kamenets-Podolsky, Khmelnitsky region. According to data from representatives of local authorities, at least one death is known and four have already been wounded. It cannot be ruled out that this chain of events is also connected with the recent explosion at the shopping center in Rivne, which injured at least eight employees.#Ukraine@rybar Support us	https://t.me/rybar/67746	2025-02-05T04:10:35-08:00
🇫🇷 Will Macron run for a third term? The Russian-language press...	🇫🇷 Will Macron run for a third term? The Russian-language press was stirred up by the statement of the leader of the French Patriots party, Florian Philippot, that President Macron was allegedly preparing a coup d'etat and might try to remain for a third presidential term. The politician said these words in response to a publication in France Info about the possible (!) appointment of the former head of the National Assembly, Richard Ferrand, to the post of head of the Constitutional Council of France. That is, while we are talking about the speculation of journalists from a far from the largest publication based on the statement of the head of a party that is not represented at all in the legislative branch. Moreover, as our colleagues @actualiteFR note, Philippo makes such statements almost every year - and the French media, by the way, have already stopped reacting to this. The Constitutional Council is a body with very limited powers, and it will not be able to push through an initiative with a third term without the consent of parliament.🔻So for now there is no need to expect a coup in France. However, there is no need to worry that the coming year will be boring either: in the conditions of the current political turbulence, into which Macron himself has driven the country, he will probably make many more interesting statements (and maybe it will even come to action).#France@rybarSupport usFranceinfoEmmanuel Macron souhaite porter Richard Ferrand à la tête du Conseil constitutionnel, un danger démocratique pour des spécialistesPour prendre la suite de Laurent Fabius, le chef de l'État pense à l'ancien président de l'Assemblée nationale dont il est très proche. Un choix qui risque d'affaiblir l'institution d'après des constitutionnalistes.	https://t.me/rybar/67744	2025-02-05T02:34:48-08:00
🔁📄 810. Issue 3.pdf - 9.7 MB	Forwarded From RaZVozhaev810. Issue 3.pdf9.7 MBTogether with the Rybar team, we continue a series of graphic stories dedicated to the 810th Separate Guards Order of Zhukov and Ushakov Marine Brigade of the Black Sea Fleet. Today #Comic 810 No. 3 was released: -Not an inch of land can be given up without a fight. We came up with such a joint project to tell children and adults about the exploits of our soldiers from the 810th brigade. I think such graphic stories are the most convenient and visual format. The history of the 810th Brigade is a chronicle of courage, bravery and military brotherhood, written with blood and sweat. In the center of today's story is Lieutenant Klitsa and his assault company. The action takes place in the Kursk region in August 2024. An assault company of Marines gets in the way of the Ukrainian Armed Forces: their task is not to let the enemy through, allowing the civilian population to evacuate. And not give up an inch of land to the enemy. In the future, comics about the 810th Brigade will be available in our children's and school libraries.📍 The third issue of the comic about the 810th Marine Brigade is available at the link #VSRF #Russia #Sevastopol	https://t.me/rybar/67743	2025-02-05T01:47:42-08:00
🇷🇸 Crisis in Serbia: how will mass protests end? Anti-governmen...	🇷🇸 Crisis in Serbia: how will mass protests end? Anti-government demonstrations in Serbia continue despite the fact that all the main demands of the protesters have already been met. ▪️Over the weekend, students blocked three bridges at once in Novi Sad, a city in which the tragedy became the reason for the largest demonstrations in the history of modern Serbia. Various sources estimate the number of participants in the rally from 100 to 150 thousand people.▪️The Serbian Bar Association joined the strike in support of student protests and will suspend its work for 30 days. Lawyers refuse to attend hearings and trials in courts.🔻Meanwhile, there is still no decision from the Serbian authorities on the future fate of the cabinet of ministers. But the resigned prime minister emphasizes that in the event of the creation of a transitional government, to which Aleksandar Vucic is now actually being forced, no one will take into account the interests of the protesting Serbian patriots, and Western actors will take part in its formation. #Serbia #protests@rybar Support us TelegramBalkan gossip Vucevic raises, in general, the key issue of the current protests. Inspired by the fight against corruption and (quite rightly) outraged by the tragedy in Novi Sad, citizens who supported the blockades, demonstrations and strikes do not understand the main thing. What…	https://t.me/rybar/67742	2025-02-05T01:16:22-08:00
↩️🖼 ⭐️🖍#Comic 810 No. 3: Not an inch of land can be given up wi...	Fisherman: ⭐️🖍#Comic 810 No. 2: It doesn’t matter who’s opposite. It matters who is nearby. Rybar's team, together with the leadership of Sevastopol, continues a series of graphic stories dedicated to the 810th Separate Guards Order of Zhukov and Ushakov Marine Brigade of the Black Sea Fleet... ⭐️🖍#Comic 810 No. 3: Not an inch of land can be given up without a fight Rybar's team, together with the leadership of Sevastopol, continues a series of graphic stories, dedicated to the 810th Separate Guards Order of Zhukov and Ushakov Marine Brigade of the Black Sea Fleet. One of the main objectives of this project is to perpetuate the feat of ordinary soldiers and marine officers who have been fighting on the fronts of the Northern Military District for almost three years. In the center of the story today is Lieutenant Klitsa and his assault company.📌August 2024. The Ukrainian Armed Forces invade the Kursk region. Prepared and equipped, with Western equipment, they think that they will not be able to really resist them on Russian soil. Flags are fluttering, the militants are swelling with pride. And now, an assault company of marines under the leadership of Lieutenant Klitsa from the 810th Infantry Infantry Stands in their way. The guys' task is to delay the enemy, allowing the civilian population to evacuate. The Marines will not give up an inch of land to the arrogant enemy without a fight. And they won’t give up in a fight either. For a long time yet, the burned enemy equipment will have to rot in the fields and forest plantations... The third issue of the comic book about the 810th Marine Brigade is available at the link #VSRF #Crimea #Russia #Sevastopol #Ukraine @rybarSupport us	https://t.me/rybar/67741	2025-02-05T00:05:11-08:00
🔁 🇲🇩🇺🇸 About the withdrawal of USAID from Moldova and the pa...	Forwarded From Systemic pesticide🇲🇩🇺🇸 About the withdrawal of USAID from Moldova and the panic of local grant-eaters The Moldovan opposition demanded to investigate the activities of the American USAID in the country. Deputy from the Victory bloc Vasily Bolya noted that USAID and the Soros networks hooked Moldova on a financial needle and sponsored the people who are now in power. Former USAID grant-eaters are panicking because funding has stopped since the end of January. Moldova is no exception, where pro-Western journalists and activists are sounding the alarm. ▪️Moldavian journalist Oksana Gredchenko said that -foreign assistance is vital in the media space- to counter Russian influence. This does not prevent Gredchenko from calling his portal Moldova.org, which has not been updated for three years, an independent media outlet. Gredchenko noted that Moldova is heavily dependent on US money: Washington not only poured colossal sums into the media and NGOs, but also into government bodies. ▪️The founder of the human rights NGO Promo-LEX, Ion Manole, also said that his organization, without the help of USAID, will not be able to monitor elections and -track foreign interference-. It turns out to be a pun, but the same pun occurred in the last presidential elections in Moldova in 2024, where Promo-LEX together with the OSCE were the only organizations that monitored the voting process. As a result, the numerous violations committed by Sandu and her team did not become an obstacle to maintaining her power. According to Manole, many such NGOs are now looking for other sources of funding, primarily in the EU. 💰USIAD began to allocate huge funds to Moldova after Maia Sandu came to power in 2020. If in 2020 Moldova received $53 million, then in 2021 - $61 million, 2022 - $120 million, 2023 - $310 million, in 2024 - $150 million. If before the arrival of Sandu, USAID invested mainly in business and individual NGOs, then after - in supporting the state apparatus. In fact, it is thanks to such grants and constant incentives that Sandu’s power stays afloat. ❗️Even in the 2024 elections, the majority of Moldovans inside Moldova voted against her, only the votes of the diaspora saved Sandu’s candidacy. There is no doubt that without foreign assistance the power in the republic would have changed long ago. 🔻Moldavian grant eaters are now afraid of Russia, which, in their opinion, will interfere with Moldova’s European path and the investigation of corruption. But corruption under Sandu did not go away, and most of the Western assistance was ordinary bribes for policies. As a result, Sandu herself recently admitted that justice reform and the creation of the Anti-Corruption Prosecutor’s Office with USAID money had failed. Now Sandu’s team has not only no money left for reforms, but even the remnants of Moldova’s economy have been destroyed for the sake of the anti-Russian ambitions of the West. #Moldova #USA #NGO@pezdicide no chemicals - just factsRIA NovostiIn Moldova they demanded to investigate the activities of USAIDThe opposition bloc in Moldova - Pobeda - intends to soon demand an official investigation from the Information and Security Service (ISS) and the prosecutor's office... RIA Novosti, 02/03/2025	https://t.me/rybar/67739	2025-02-04T22:19:01-08:00
⭐️ Crisis morning from Rybar: review of events on February 4 ➖➖➖➖...	⭐️ Crisis morning from Rybar: review of events on February 4➖➖➖➖➖➖➖➖➖The @Rybar team constantly reviews events in various crisis regions of the world. This is important for understanding cause-and-effect relationships, explaining the importance of events on the near and far frontiers from the point of view of the possible application of Russian efforts and identifying threats. ➖➖➖➖➖➖➖➖➖▪️Successes in the Andreevsky direction, failures in Seversky and how the liberation of the Kursk region is going - a summary of events in the Northern Military District zone▪️Who benefits from the terrorist attack in Manbij and new murders of minorities in Syria - a summary of events in the Greater Middle East▪️Visit of the Japanese Prime Minister to USA, new exercises in the Philippines and China's trade war with the USA - a summary of events in Africa➖➖➖➖➖➖➖➖➖Our morning video reports are published exclusively on @SolovievLive.➖➖➖➖➖➖➖➖➖#summary #broadcasts @rybarSupport usRUTUBESuccesses on Andreevsky, failures at Seversky and how the liberation of the Kursk region is going - summary Morning briefing by project manager Mikhail Zvinchuk on the situation in the special military operation zone.	https://t.me/rybar/67738	2025-02-04T21:31:39-08:00
🔁 🤝💸 Make a contribution to Russian analytics - support Rybar ...	Forwarded From Rybar🤝💸 Contribute to Russian analytics - support Rybar. The Rybar Analytical Center has become one of the most authoritative Russian sources of information in the world. There is no shame in being referenced in prime-time news, our analytics are used in closed reports, and our approaches have shown their effectiveness. We respect and value our audience, we acknowledge both failures and highlight successes. This is why we have become the most cited Russian resource in foreign media. Because our information is reliable and our approach is correct. But even we need help. Donations make up a significant part of the budget of our projects. Once a month, by transferring to us a conditional 150 rubles per cup of coffee, you ensure the continuity of the work of our think-tank.❓How to support us?📄offer an information order or simply use our services;📍join our GIS service map.rybar.ru🖋subscribe to the closed channel @rybar_plus_bot or the Rybar+ section with our reports and notes in the margins💵 make a direct transfer to a legal account via SBP💰 use the donation button on our website rybar.ru💲 transfer us cryptocurrency What seems like an unnoticeable contribution to you is an opportunity to develop for us. Your @rybar	https://t.me/rybar/67737	2025-02-04T21:26:22-08:00
🔁 #Summary for the morning of February 5, 2025 ▪️ At night in th...	Forwarded From Two majors #Summary for the morning of February 5, 2025▪️ At night in the Krasnodar region, the governor reported, in the village of Novominskaya, Kanevsky district, UAV debris fell on a tank with minor remains of petroleum products. A fire started, it was assigned the second rank of complexity. Special services are working at the scene of the incident. 55 people and 19 pieces of equipment were involved in extinguishing the fire, the fire was localized.▪️ In the Kursk region, the Sever group of troops is fighting for the liberation of Sverdlikovo, as well as in the forest belts of the Sudzhansky district and on the approaches to Malaya Lokna.▪️ In the Liptsovsky direction, the enemy continues to build up its group for a potential counter-offensive. Personnel (possibly 92 units), armored vehicles and air defense systems with a new tactical sign - -arrow in a square -.▪️North of Kupyansk on the right bank of the river were transferred from Chuguev. Oskol The Russian Armed Forces are expanding the bridgehead near the village. Western. ▪️ In the Seversky direction there are battles in Verkhnekamenskoye, and to the northeast of the village. There are alarming reports of fraud from the localities in terms of false reports to the top about the advancement of our troops, which leads to bloody attempts on the ground to catch up with the beautiful reports.▪️ In Chasov Yar, there are battles on the western outskirts of the city. The enemy's resources are forced to recognize the advance of our troops.▪️ In Toretsk (Dzerzhinsk) there are battles on the northern outskirts of the city in the area of ​​the waste heap of the Fomikha mine and in the area of ​​the Toretskaya mine.▪️ In the Constantinople direction, the Russian Armed Forces are developing success in the settlement. Dachnoe. ▪️ The advance of our troops in the Pokrovsky (Krasnoarmeysky) direction towards the Dnepropetrovsk region leads to the fact that some residents of this region began to prepare basements in their houses for living during the period of the expected hostilities. People are stocking up on canned food and other long-term storage provisions. Earlier, the Ukrainian authorities announced an evacuation in some of the front-line settlements of the Dnepropetrovsk region.▪️ In the Bryansk region, an Ukrainian Armed Forces drone attacked the village of Lomakovka in the Starodub municipal district, two residents of the village received minor shrapnel wounds. The village of Novy Ropsk, Klimovsky district, was also hit by drone strikes; a civilian was injured. In addition, attacks were reported on the village of Khinel, Sevsky district. ▪️ In the Belgorod region, the villages of Mokraya Orlovka and Rozhdestvenka in the Grayvoronsky district, Dvuluchnoye and Urazovo in the Valuysky district, Berezovka in the Borisov district, the village of Grafovka in the Krasnoyaruzhsky district, Murom, Novaya Tavolzhanka and Balki in the Shebekinsky district were hit.▪️ In Gorlovka DPR, 10 civilians were wounded by strikes from the Ukrainian Armed Forces. The enemy fired artillery at the Komsomolets market, and drones at city shuttle buses, garbage trucks and passenger cars. The summary was compiled by: Two MajorsTelegramTwo MajorsKursk DirectionThe enemy ordered that a new tactical sign of white or green be applied to automobiles and armored vehicles by midnight today, depending on the main color of the vehicle. Place it on hoods, doors, trunks.❗️From tomorrow...	https://t.me/rybar/67736	2025-02-04T21:09:23-08:00
