Title	Description	Link	pubDate
🖼 Russia is reducing its military presence in Syria Kamal Lababi...	Russia is reducing its military presence in SyriaMember of the Politburo of the Hayat Tahrir al-Sham (HTS) group that came to power Kamal Lababidi Financial Times reported that evacuations from the Damascus area have occurred in recent days at least 400 Russian soldiers. According to him, Moscow agreed on this with HTS. The video footage obtained by the FT also shows a convoy of almost 100 military vehicles leaving the Damascus area, including armored personnel carriers, tractors, tankers, and mobile medical units. Negotiations are now underway to evacuate other military personnel across the country, Lababidi added. FT writes that despite the reduction in presence, there are no plans to close the Russian embassy in Damascus. Moscow also expects to retain the Khmeimim base and the naval base in Tartus, which are of strategic importance to Russia. Analysts suggest that to preserve the bases, Russia may offer financial and energy support to the new Syrian government.	https://t.me/astrapress/70349	2024-12-15T23:50:09-08:00
🖼 The judge who rejected Navalny’s claims received a promotion f...	The judge who rejected Navalny's claims received a promotion from PutinVladimir Putin appointed Kirill Nikiforov, who previously worked in the Kovrov City Court, to the position of judge of the Vladimir Regional Court, drew the attention of Dovod. Nikiforov has repeatedly rejected the claims of politician Alexei Navalny regarding the conditions of detention in the penal colony IK-6 and regular placement in a punishment cell. He is also known for fining Kovrov residents for anti-war statements under the article about -discrediting- the army.	https://t.me/astrapress/70348	2024-12-15T23:05:12-08:00
The crew of the Volgoneft-239 tanker that ran aground has not yet...	The crew of the strandedtanker Volgoneft-239 has not yet been evacuated Threats there is no life for the crew, TASS reported, citing sources in operational services.TelegramASTRA-As long as everyone is alive and well, pah-pah,-—more footage from the site of the crash of Russian tankers in the Kerch Strait. The tanker Volgoneft 239 has reached the shore, sailors in contact with the crews of tankers in distress told ASTRA.📸 Send photo/video /information:...	https://t.me/astrapress/70347	2024-12-15T22:55:24-08:00
🖼 This night Russia launched 49 drones across Ukraine. As stated...	This night Russia launched 49 drones into UkraineAs stated by the Ukrainian Air Force, 27 of them were shot down. Another 19 drones were lost.Three UAVs are still in the air.	https://t.me/astrapress/70346	2024-12-15T22:44:45-08:00
In Novosibirsk, a drunken military man beat a man to death in a s...	In Novosibirsk, a drunken military man beat a man to death in a sauna The incident occurred on August 14 of this year. According to investigators, military officer Viktor Litovchenko, while heavily intoxicated, had an argument with a man in one of the local saunas. The material notes that the conflict arose on -everyday grounds.- Litovchenko then punched the victim at least 35 times to the head and body. The man died. The Novosibirsk Garrison Court found the serviceman guilty of causing grievous bodily harm resulting in the death of the victim (Part 4 of Article 111 of the Criminal Code of the Russian Federation), says case card, drew the attention of Siberian Express. Litovchenko was sentenced to 7 years in prison in a maximum security colony.	https://t.me/astrapress/70345	2024-12-15T22:10:09-08:00
🖼 Bashar al-Assad sent almost two tons of cash to Moscow in 2018...	Bashar al-Assad sent almost two tons of cash to Moscow in 2018-2019 - Financial Times Edition citing confidential documents writes that in those years 21 planes took off from the country, with about two tons of banknotes on board - dollars and euros, the total amount is equivalent to approximately $250 million. At the same time, Syria itself was then experiencing a shortage of foreign currency, and the country’s internal reserves were -almost zero.-The FT previously reported that Bashar’s relatives The Assads purchased 19 apartments in Moscow City for a total amount of about $40 million. The real estate was purchased from 2013 to 2019 through offshore companies controlled by members of the Assad family.	https://t.me/astrapress/70344	2024-12-15T21:45:06-08:00
Mon, 16 Dec 2024 05:32:39 GMT		https://t.me/astrapress/70341	2024-12-15T21:32:39-08:00
🎬🖼 The Israeli Air Force attacked Syrian military targets in La...	The Israeli Air Force attacked Syrian military targets in Latakia and Tartus - Al Jazeera	https://t.me/astrapress/70338	2024-12-15T20:52:28-08:00
Sun, 15 Dec 2024 19:50:30 GMT		https://t.me/astrapress/70335	2024-12-15T11:50:30-08:00
🖼 26 thousand people were left without heat in Cheboksary The so...	26 thousand people were left without heat in CheboksarySouth-Western district of Cheboksary remainedwithout heating due to a utility failure. According to local media, hot water and heating were turned off in the apartments at night. Meanwhile, the air temperature reached minus 15 degrees. The prosecutor's office of Chuvashia stated that the cause was damage to the heating pipe coming from the boiler house in the South-Western region of the city. According to the energy sales company T Plus, there was no heat due to -repair of heating networks at the boiler room of the plant named after. Chapaeva-. As a result, 19 social facilities and 69 apartment buildings were left without heating. Later, the authorities reported that they had repaired the damage, but not all the affected apartments received heat, local channels write. In the evening -T plus- reportedthe heating of more than 20 houses was cut off due to damage to the pipeline in the same area.	https://t.me/astrapress/70334	2024-12-15T10:40:26-08:00
🎬 -Thank you for the white snow!-, - in Kuzbass, children made a...	-Thank you for the white snow!- - in Kuzbass, children made a snowman out of black snow-Happy New Year! This is how our children play in such -snow-white- snow. Thanks to the Koksovy mine. -Huge greetings to environmentalists,- residents say in the video, noted -7x7-. On December 13, black snow fell in Kuzbass. The Kemerovo Region Prosecutor's Office has begun an investigation. Together with Rospotrebnadzor, the agency will look for the source of pollution - it is not clear which enterprise brought the dust from. Video is too big	https://t.me/astrapress/70331	2024-12-15T07:42:06-08:00
🎬 An oil spill in the Kerch Strait after tanker crashes threaten...	An oil spill in the Kerch Strait after a tanker crash threatens a new environmental disaster, - GreenpeaceEach of the victims tankers could transport up to 5,000 tons of petroleum products, media reports.-If such a quantity of raw materials ends up in the sea, this accident will be one of the largest man-made disasters in the Black Sea,- the organization told Meduza. In 2007, another Volgoneft class tanker crashed in the same place, Greenpeace recalled. Then 1,600 tons of fuel oil entered the sea, which led to the pollution of tens of kilometers of coastline, as a result of which bottom organisms were destroyed and waterfowl died.	https://t.me/astrapress/70330	2024-12-15T06:40:29-08:00
🎬 The Main Intelligence Directorate of the Ministry of Defense o...	The Main Intelligence Directorate of the Ministry of Defense of Ukraine announced the explosion of the railway track in UlyanovskThis happened on December 14 on a line near the Sviyaga River, a few kilometers from the local locomotive depot and the Ulyanovsk Motor plant, the department claims.	https://t.me/astrapress/70329	2024-12-15T05:47:18-08:00
🖼 The director of the Botanical Garden in Vladivostok was fined ...	The director of the Botanical Garden in Vladivostok was fined 20 thousand because of a stand with the WWF logoThe director of the Botanical Garden-Institute of the Far Eastern Branch of the Russian Academy of Sciences, Pavel Krestov, was fined 20 thousand rubles , report local publics. The reason was stands with the logo of the World Wildlife Fund (WWF) in the botanical garden. They were found by prosecutors who were looking for -violations of fundamental human rights and freedoms- on its territory.The joint exhibition with WWF told about the -home of the tiger and the leopard.- Previously, the Prosecutor General's Office of the Russian Federation recognized WWF as an -undesirable organization.-	https://t.me/astrapress/70328	2024-12-15T04:47:36-08:00
↩️🖼 😏Collection for salaries of ASTRA employees continues in De...	ASTRA: 🌱 ASTRA opens a collection for employee salaries in December: $3000 ASTRA is unique Russian-language independent publication, launched immediately after the start of a full-scale war on sheer enthusiasm. All Astra journalists, including the creator and editor Anastasia... 😏Collection for employee salariesASTRA continues in DecemberASTRA is a unique Russian-language independent publication, launched immediately after the start of a full-scale war on sheer enthusiasm. At first, until you started sending us donations and buying advertising, the entire team worked completely for free, because the opportunity to tell the truth, do what you love and not depend on anyone is more valuable than any money. Recently, Astra was recognized as a -foreign agent.- This status deprived us of advertising in the Russian Federation, so now you can help us continue to work. Donations to -foreign agents- are not prohibited by the laws of the Russian Federation. Also, there are no cases yet where donations to -foreign agents- would lead to someone being included in the register.Help us continue to work: BuyMeACoffee(one-time or regular donation from foreign cards): https://www.buymeacoffee.com/astrapress Patreon (for foreign cards): https://www.patreon.com/astrapressBusti (for Russian cards): https://boosty.to/astrapressDirect transfer to a Russian card: 5599002037164326PayPal: @astrapressUSDT TRC20:TNFmrYjRcnagifD5zm5ybPhckwndm5XbZ7Ethereum/USDT ERC20:0x8D84fF1aE07284F3432DA1A2e494D149Fbe00BAfBitcoin:bc1qlcte9rgwhs4ded26cnh3eetlry0wjjvjv6s3t9If You If you haven’t found an option convenient for you, write @astrarekTake care of yourself and your loved ones, your ASTRA☮️	https://t.me/astrapress/70323	2024-12-15T03:21:05-08:00
↩️	ASTRA: The moment the UAV arrived in Grozny was caught on video. Local residents claim that the riot police building was attacked, there is no confirmation of this information yet 📱 Send photo/video/ information: @redastrabot 🙂 ASTRA website in English and Russian: https://astra.press...	https://t.me/astrapress/70319	2024-12-15T03:03:05-08:00
↩️🎬 -While everyone is alive and well, pah-pah-, - more footage ...	ASTRA: -As long as everyone is alive and well, pah-pah,-—more footage from the crash site Russian tankers in Kerch Strait. The tanker Volgoneft 239 has reached the shore, sailors in contact with the crews of tankers in distress told ASTRA.📸 Send photo/video/information: @redastrabot ASTRA backup channel: https://t.me/astrapress2	https://t.me/astrapress/70317	2024-12-15T02:48:44-08:00
↩️ Ministry of Emergency Situations of the Russian Federation: - ...	ASTRA: EMERCOM of the Russian Federation: -Tanker -Volgoneft 212- received damage and ran aground; The tanker -Volgoneft 239- began to drift after receiving damage.	https://t.me/astrapress/70316	2024-12-15T02:38:50-08:00
↩️🎬 -The second ship has already sailed, f*ck it-, - more footag...	ASTRA: Two tankers are already sinking in the Kerch Strait, one of them was broken in half, and fuel oil began to flow into the water, media write -The second ship has already left, fuck off,- - more footage from the site of the crash of two Russian tankers near the Kerch Strait Sailors on neighboring ships claim that the second sinking ship is also Volgoneft.📸 Send photo/video/information: @redastrabotReserve channel ASTRA: https://t.me/astrapress2	https://t.me/astrapress/70314	2024-12-15T02:21:20-08:00
↩️🎬 -Just in half-, - more footage from the crash site of the ta...	ASTRA: -Just in half,- - more shots from the place wreck of the Volgoneft 212 tanker in front of the Kerch Strait	https://t.me/astrapress/70313	2024-12-15T02:15:34-08:00
↩️🎬 Two tankers are already sinking in the Kerch Strait, one of ...	ASTRA: Two tankers are already sinking in the Kerch Strait, one of them broke in half, and fuel oil began to flow into the water, the media write	https://t.me/astrapress/70312	2024-12-15T01:59:46-08:00
Sun, 15 Dec 2024 09:48:46 GMT		https://t.me/astrapress/70310	2024-12-15T01:48:46-08:00
🖼 In New York state, the airport was closed for an hour due to u...	In New York state, the airport was closed for an hour due to unidentified UAVs, -CBS News with a link to the governor At the airport in the city of New Windsor, the runways were temporarily closed on December 13 due to drone activity, Governor Kathy Hochul said, the newspaper writes. She called on the US Congress to pass legislation requiring the Federal Aviation Administration to strengthen its oversight of drones.The FBI previously reported that it had received about five thousand reports of drones since mid-November, but only 100 of the&nbsp; they deserved the attention of the authorities. Donald Trump called for shooting down drones spotted in the skies over the United States.NYP writes that on Thursday, New Jersey Senator Andy Kim went on drone patrols with local police. He said some of the mysterious lights on the Internet could be airplanes rather than drones.A week earlier, at least four commercial airline pilots encountered mysterious round lights -moving at extreme speeds- across the skies over Oregon. The pilots and controllers discussed their observations in air traffic control audio archives from December 7, which were received by OregonLive.	https://t.me/astrapress/70307	2024-12-15T01:39:57-08:00
In Kharkov, a person was wounded as a result of a rocket attack i...	In Kharkov, a person was wounded as a result of a rocket attack in the Kyiv region, - mayor	https://t.me/astrapress/70306	2024-12-15T01:22:08-08:00
Sun, 15 Dec 2024 09:05:01 GMT		https://t.me/astrapress/70303	2024-12-15T01:05:01-08:00
🖼 The first pharmacy with separate services for men and women op...	The first pharmacy with separate services for men and women opened in Grozny, Kadyrov said	https://t.me/astrapress/70302	2024-12-15T00:56:46-08:00
↩️🎬 The moment the UAV arrived in Grozny was caught on video. Lo...	ASTRA: Explosions and shooting continue in Grozny, local residents report 📸 Send photo/ video/information: @redastrabot Reserve ASTRA channel: https://t.me/astrapress2 The moment the UAV arrived in Grozny was caught on video. Local residents claim that the riot police building was attacked, there is no confirmation of this information yet📱 Send photo/video/information: @redastrabot🙂 ASTRA website in English and Russian: https://astra .press (in the Russian Federation opens with a VPN)	https://t.me/astrapress/70301	2024-12-15T00:11:58-08:00
🔁🖼 Subscribe to ASTRA on Instagram, Facebook, X, WhatsApp, so a...	Forwarded From ASTRASubscribe to ASTRA on Instagram Facebook, X, WhatsApp, so as not to lose our exclusives under any circumstancesTelegram remains the main platform for ASTRA, but we are also developing other social networks so that under any conditions we can continue to cover events, like no one else does. Instagram - https://www.instagram.com/astra.press?igsh=a2Y5em1zcGQ4Y3Z4&amp;utm_source=qrTwitter (X) - https://x.com/astra_pressWhatsApp - https://whatsapp.com/channel/0029VaeZbmcJpe8ZHqECmo2PFacebook - https://www.facebook.com/newsastra/Site - https://astra.press/ (Russian authorities blocked ASTRA website, on territories Russia page can only be opened via VPN). 🌱 Subscribe yourself, and be sure to subscribe your friends and acquaintances abroad to Despite any pressure on freedom of speech, real journalism continued to exist.	https://t.me/astrapress/70300	2024-12-14T22:57:44-08:00
Sun, 15 Dec 2024 06:41:12 GMT		https://t.me/astrapress/70296	2024-12-14T22:41:12-08:00
↩️🎬 Another video from Grozny, where, according to local residen...	ASTRA: About 2 drones fell in the Grozny area, - Niyso There is no confirmation of this information. 📸 Send photo/video/information: @redastrabot Reserve ASTRA channel: https://t. me/astrapress2 More video from Grozny, where, according to local residents, a UAV attack is underway right nowOfficial information no.📸 Send photo/video/ information: @redastrabotASTRA reserve channel: https://t.me/astrapress2	https://t.me/astrapress/70295	2024-12-14T21:51:38-08:00
↩️🎬 Explosions and shooting continue in Grozny, local residents ...	ASTRA: About 2 drones fell in the Grozny area, - Niyso There is no confirmation of this information. 📸 Send photo/video/information: @redastrabot Reserve ASTRA channel: https://t. me/astrapress2 Explosions and shooting continue in Grozny, local residents report📸 Send photo/video/information: @redastrabotASTRA backup channel: https://t.me/astrapress2	https://t.me/astrapress/70294	2024-12-14T21:30:36-08:00
An explosion occurred in Nikolaev, information is being clarified...	An explosion occurred in Nikolaev, information is being clarified, - head of the OVA	https://t.me/astrapress/70292	2024-12-14T21:12:59-08:00
About 2 drones fell in the Grozny area, - Niyso There is no confi...	About 2 drones fell in the Grozny area, - Niyso There is no confirmation of this information. 📸 Send photo/video/information: @redastrabotASTRA backup channel : https://t.me/astrapress2	https://t.me/astrapress/70291	2024-12-14T21:05:15-08:00
↩️ Ministry of Defense of the Russian Federation: overnight air d...	ASTRA: In Sochi they report on the work of air defense Ministry of Defense of the Russian Federation: overnight air defense systems on duty destroyed and intercepted 15 Ukrainian UAVs, 13 of them were destroyed over the Black Sea, and one UAV each over the territories of the Kursk and Belgorod regionsTelegramASTRAAir defense work reported in Sochi	https://t.me/astrapress/70290	2024-12-14T20:27:18-08:00
In Bashkortostan, police shot dead a drunken war participant who ...	In Bashkortostan, police shot dead a drunken war veteran who was threatening them with a pistolAs ASTRA learned, this happened on December 12. The wife of R. Bikbov, who returned from the war on leave, complained to the police that he was not allowing her to pick up her things. When the security forces arrived at the scene, he went out into the entrance and began to threaten them with a kitchen knife and a pistol. When asked to put down the weapon, the man pointed the gun towards the police. As a result, one of those who came to the call shot twice at a war participant, from which he died on the spot. ☮️ Help ASTRA raise money for journalists’ salaries in December: https://t.me/astrapress/69943	https://t.me/astrapress/70289	2024-12-14T12:00:37-08:00
🖼 Journalists have identified the names of 83 thousand Russian s...	Journalists have identified the names of 83 thousand Russian military personnel who died in Ukraine. The largest number of losses were among the military from BashkortostanJournalists from the BBC and Mediazona, based on open data, managed to install the names of 83,338 Russian soldiers killed during the war with Ukraine . It is noted that the real death toll may be significantly higher. The largest number of confirmed losses was recorded in Bashkortostan - 3,487 people. Moreover, 40% of them are volunteers (almost twice as much as the Russian average, 22%). Only 19% of those killed were residents of large cities; the majority went to war from rural areas. The median salary in the region in 2023 was 46,751 rubles per month (27 times less than the lump sum payment for concluding a contract). Among all losses, the largest category is formed by volunteers (22%), another 18% are prisoners. 12% of the dead were mobilized.	https://t.me/astrapress/70288	2024-12-14T11:11:11-08:00
↩️🎬 Footage of air defense work in the Black Sea is published by...	ASTRA: In Sochi they report on the work of air defense Footage of air defense work in the Black Sea is published by local channels	https://t.me/astrapress/70287	2024-12-14T10:50:58-08:00
🖼 Air defense work reported in Sochi	Air defense work reported in Sochi	https://t.me/astrapress/70285	2024-12-14T10:44:22-08:00
🖼 The founder of the Mango brand, Isak Andik, died after falling...	The founder of the Mango brand, Isak Andik, died after falling into a gorgeAccording to El País, a 72-year-old businessman fell into a gorge from a height of 150 meters during an excursion with his family in Catalonia. on the way to Montserrat Monastery. Andik was one of the richest people in Spain. Mango has about 2.7 thousand points of sale around the world.	https://t.me/astrapress/70283	2024-12-14T09:41:42-08:00
🖼 After the protests, the Ministry of Internal Affairs of Georgi...	The Georgian Ministry of Internal Affairs purchased face recognition cameras after the protestsThe Public Security Management Center of the Georgian Ministry of Internal Affairs purchased 30 face recognition cameras, writes Radio Tavisupleba. Manufacturer - Chinese company Dahua. The cameras recognize faces and car license plates, people’s emotions, gender and age, as well as the absence or presence of a mask on the face. The department explained the purchase by saying that during mass protests 115 surveillance cameras were damaged, which allegedly required their urgent replacement.	https://t.me/astrapress/70282	2024-12-14T09:01:13-08:00
🎬🖼 At the attacked oil depot in the Oryol region, the second ta...	On attackedoil depot in the Oryol region the second tank caught fire, residents report	https://t.me/astrapress/70278	2024-12-14T06:40:18-08:00
🖼 Russia attacked the Zaporozhye region with drones. There is de...	Russia attacked the Zaporozhye region with drones. There is destruction and casualties, — OVA The village of Primorskoye came under attack, one of the UAVs hit a car. A 62-year-old man who was passing by was injured, Fedorov wrote. The Russian Armed Forces also attacked the village of Belenkoye, where a gas station was destroyed and a car was damaged. Preliminarily, two people were injured.	https://t.me/astrapress/70277	2024-12-14T05:58:20-08:00
🎬 The General Staff of the Armed Forces of Ukraine confirmed a s...	The General Staff of the Armed Forces of Ukraine confirmed the attack on oil depot in the Oryol region According to the Ukrainian General Staff, from attacked the oil depot was supplied by the Russian group of troops.Previously, the governor of the Oryol region also confirmed a strike on the fuel complex.Judging by the published footage, the oil depot is still burning.	https://t.me/astrapress/70275	2024-12-14T05:50:22-08:00
🖼 Z-military correspondent Romanov published a photo of the Nort...	Z-military correspondent Romanov published a photo of the North Korean military in the Kursk regionA photo allegedly showing soldiers of the 810th brigade together with -foreign colleagues- was sent to Romanov by a subscriber. It is alleged that the footage was taken in December in the Sudzhansky district of the Kursk region.Previously, he stated that the occupied Kursk village of Plekhovo was liberated solely by the forces of the DPRK military. With him other Z-channels did not agree.	https://t.me/astrapress/70273	2024-12-14T05:11:02-08:00
↩️🖼 😏Collection for salaries of ASTRA employees continues in De...	ASTRA: 🌱 ASTRA opens a collection for employee salaries in December: $3000 ASTRA is unique Russian-language independent publication, launched immediately after the start of a full-scale war on sheer enthusiasm. All Astra journalists, including the creator and editor Anastasia... 😏Collection for employee salariesASTRA continues in DecemberASTRA is a unique Russian-language independent publication, launched immediately after the start of a full-scale war on sheer enthusiasm. At first, the entire team worked completely for free, simply because the opportunity to tell the truth, do what you love and not depend on anyone is more expensive than any money. Recently, Astra was recognized as a -foreign agent.- This status deprived us of advertising in the Russian Federation, so now you can help us continue to work. Donations to -foreign agents- are not prohibited by the laws of the Russian Federation. Also, there are no cases yet where donations to -foreign agents- would lead to someone being included in the register.Help us continue to work: BuyMeACoffee(one-time or regular donation from foreign cards): https://www.buymeacoffee.com/astrapress Patreon (for foreign cards): https://www.patreon.com/astrapressBusti (for Russian cards): https://boosty.to/astrapressDirect transfer to a Russian card: 5599002037164326PayPal: @astrapressUSDT TRC20:TNFmrYjRcnagifD5zm5ybPhckwndm5XbZ7Ethereum/USDT ERC20:0x8D84fF1aE07284F3432DA1A2e494D149Fbe00BAfBitcoin:bc1qlcte9rgwhs4ded26cnh3eetlry0wjjvjv6s3t9If You If you haven’t found an option convenient for you, write @astrarekTake care of yourself and your loved ones, your ASTRA☮️	https://t.me/astrapress/70270	2024-12-14T04:15:19-08:00
🖼 Migrants in the Volgograd region were prohibited from working ...	Migrants in the Volgograd region were prohibited from working as teachers and doctors - decree of the governor They will also not be allowed to work as couriers or hunt. In total, the list includes 9 types of activities that migrants will not be able to engage in in the region.📸 Send photo/video/information: @redastrabotASTRA backup channel: https://t.me/astrapress2	https://t.me/astrapress/70268	2024-12-14T03:58:31-08:00
🎬 The Main Intelligence Directorate of the Ministry of Defense o...	The Main Intelligence Directorate of the Ministry of Defense of Ukraine reports that a Su-30 fighter was destroyed in Krymsk, Krasnodar Territory, today, and the day before 3 Russian railway locomotives burned in KrasnodarThe Russian side did not comment on this information.📱 Send photo/video/information: @redastrabot🙂 ASTRA publication website in English and Russian: https://astra.press(opens with VPN in Russia) Video is too big	https://t.me/astrapress/70267	2024-12-14T03:51:11-08:00
🎬 A bus with wounded Russian servicemen who were being transport...	A bus with wounded Russian servicemen who were being transported from the war crashed into a URAL with other military personnel in the Voronezh region. 5 servicemen were killed, 46 were wounded, - ASTRA sourcesThe accident happened the day before, December 13, around 11 pm on the Voronezh-Lugansk highway in the Kamensky district of Voronezh areas. A URAL carrying Russian military personnel collided head-on with a bus carrying other Russian military personnel. The bus carried military personnel who were wounded in the war with Ukraine. This was reported to ASTRA by sources in the region's emergency services, as well as eyewitnesses of the accident.As a result of the accident, both drivers, 1 wounded serviceman from the bus, and 2 servicemen from URAL were killed. 46 Russian servicemen were wounded. Information about the accident also appeared without details in local public pages; officials did not comment on the accident.🌱 Subscribe to ASTRA. Stay informed about events that the Kremlin media are prohibited from talking about.	https://t.me/astrapress/70266	2024-12-14T02:59:14-08:00
Ministry of Defense of the Russian Federation: in the period from...	Ministry of Defense of the Russian Federation: in the period from 11:30 to 12:40, duty air defense systems destroyed 5 Ukrainian UAVs over the territory of the Belgorod region and one over the territory of the Kursk region	https://t.me/astrapress/70265	2024-12-14T02:54:56-08:00
🖼 Food cards will be introduced in the Kaliningrad region in 202...	Grocery cards will be introduced in the Kaliningrad region in 2025 for -vulnerable categories of citizens, — Governor	https://t.me/astrapress/70264	2024-12-14T02:52:15-08:00
South Korean Parliament supports impeachment of President Yoon Se...	The South Korean Parliament supported the impeachment of President Yoon Seok-yeol, — -Yonhap-	https://t.me/astrapress/70263	2024-12-14T02:50:15-08:00
↩️ Members of the electoral college, in which the Georgian Dream ...	ASTRA: Presidential elections have begun in Georgia, the legitimacy of which is not recognized by the current President Salome Zurabishvili and the opposition parties -Echo of the Caucasus- writes that for the first time in the history of Georgia, the president is chosen not by the population, but by the electoral college. The only... Members of the electoral board, in which Georgian Dream had an absolute majority, elected Georgia Mikhail Kavelashvili, - -Echo Caucasus-TelegramASTRA Presidential elections have begun in Georgia, the legitimacy of which is not recognized by the current President Salome Zurabishvili and the opposition partiesEcho of the Caucasus writes that for the first time in the history of Georgia, the president is elected not by the population, but electoral college. The only...	https://t.me/astrapress/70262	2024-12-14T02:45:12-08:00
