Title	Description	Link	pubDate
The Ministry of Defense announced the end of the autumn conscript...	The Ministry of Defense announced the end of the autumn conscriptionDepartment reportedthat 133 thousand people have been conscripted into the Russian Armed Forces since October 1 aged 18 to 30 years. This is three thousand more people than last fall, when Russians under 27 were drafted.	https://t.me/astrapress/71329	2024-12-28T04:55:45-08:00
Putin telephoned Azerbaijani President Aliyev and apologized due ...	Putin telephoned the President of Azerbaijan Aliyev and apologized due to the fact that the plane crash occurred in Russian airspace, expressed deep and sincere condolences to the families of the victims - the Kremlin press servicePutin also noted in the conversation that the crashed AZAL plane repeatedly tried to land in Grozny, at which time Grozny, Mozdok and Vladikavkaz were attacked by Ukrainian drones.	https://t.me/astrapress/71328	2024-12-28T04:40:07-08:00
↩️🖼 Drones attacked the Korobkovsky gas processing plant in the ...	ASTRA: Drones attacked the Korobkovsky gas processing plant in the Volgograd region, power lines were damagedASTRA found out the details of the attack on the Volgograd region on December 26 - then the governor reported that UAV debris fell on the territory of an industrial enterprise. The enterprise turned out to be LUKOIL-Korobkovsky Gas Processing Plant in Kotovo. Debris from one of the drones hit the plant, and a power line was also damaged. There were no injuries.Photo: archival photo of the plant.📸 Send photo/video/information: @redastrabot🙂 ASTRA publication website in English and Russian: https://astra.press (opens with VPN in Russia)	https://t.me/astrapress/71327	2024-12-28T03:47:33-08:00
Azerbaijan announced that it would change the rules of stay in th...	Azerbaijan said it will change the rules of stay in the country for Russians About this reportsThe Ministry of Foreign Affairs of Azerbaijan. Such a decision will be a response to Russian restrictions on the length of stay of foreigners in the Russian Federation, the department said. From January 1, 2025, foreign citizens in the Russian Federation will be prohibited from staying in the country without a visa for longer than 90 days a year.	https://t.me/astrapress/71326	2024-12-28T03:42:59-08:00
Sat, 28 Dec 2024 11:16:21 GMT		https://t.me/astrapress/71321	2024-12-28T03:16:21-08:00
↩️ In annexed Crimea, a regional emergency regime was introduced ...	ASTRA: A regional emergency regime has been introduced in the annexed Crimea due to the spill fuel oil, — AksenovTelegramASTRA-They just find bags of fuel oil in the field.- Eco-disaster in Anapa: state of emergency, buried bags and a fuel oil warehouse near a kindergartenASTRA publishes numerous videos of the eco-disaster in Anapa, in which volunteers find bags of fuel oil deeply buried in the sand.…	https://t.me/astrapress/71320	2024-12-28T02:49:25-08:00
↩️🖼 Collection for salaries of ASTRA employees in December is cl...	ASTRA: 🌱 ASTRA opens a collection for employee salaries in December: $3000 ASTRA is unique Russian-language independent publication, launched immediately after the start of a full-scale war on sheer enthusiasm. All Astra journalists, including the creator and editor Anastasia... Collectionfor salaries of ASTRA employees is closed in December! 💔Thank you for your support and trust, without you -Astra- could not exist!	https://t.me/astrapress/71319	2024-12-28T02:43:24-08:00
The airline - Turkmenistan Airlines - suspended flights to Moscow...	Turkmen Airlines suspended flights to Moscow for a month, - RBC	https://t.me/astrapress/71318	2024-12-28T02:24:04-08:00
Putin signed a law that will allow the Taliban to be removed from...	Putin signed a law that will allow the Taliban to be removed from the list of terrorist organizationsWhat other laws has Putin signed: — a law that toughens penalties for organizing and participating in an armed rebellion. If the rebellion resulted in the death of a person or -other grave consequences,- then the organizers and participants could face life imprisonment-law on punishment for foreigners and stateless persons who -provide assistance to the enemy- on Russian territory—a law that excludes the right to be released on parole from prison for those convicted of terrorism or armed rebellion—a law extending criminal liability for crimes against military service to volunteers—a law on creating special accounts for -foreign agents-. Now -foreign agents- must receive income into a special ruble account, from which they can manage money only after their status is removed— On the decriminalization of medical activities - now the article on services that do not meet security requirements no longer applies to cases providing medical care— a law introducing criminal liability for the repeated sale of alcohol, tobacco and vapes to children— a law renaming Rostov to Rostov Great.	https://t.me/astrapress/71315	2024-12-28T01:52:21-08:00
↩️🖼 3 Storm Shadow missiles hit a military facility in the Oryol...	ASTRA: An air alert was also declared in the Oryol region, said Governor Andrei Klychkov. Schoolchildren in the region were evacuated during classes. 📸 Send photo/video/information: @redastrabot Reserve ASTRA channel: https://t. me/astrapress2 3 Storm Shadow missiles hit a military facility in the Oryol region on Thursday, 2 servicemen were killed, 7 were injured, ASTRA sources December 26 at around 15:40, the Oryol region was attacked by Storm Shadow missiles, at least 3 missiles hit a military facility of the Russian Ministry of Defense between the village of Tsimbulova and the village of Rudnevo, Bolkhov district, found out ASTRA. Sources reported that 7 military personnel were injured and were hospitalized in the central regional hospital, another 2 military personnel were killed.On December 26, a siren sounded in the region, schoolchildren were evacuated. The governor announced missile danger, but did not report the consequences of the attack.🌱 Subscribe to ASTRA. Stay informed about events that the Kremlin media are prohibited from talking about.	https://t.me/astrapress/71313	2024-12-27T23:20:17-08:00
The Russian government has banned IP telephony (calls via the Int...	The Russian government has banned IP telephony (calls via the Internet to mobile and landline phones to Russians) to combat fraudsters, - RBC	https://t.me/astrapress/71312	2024-12-27T23:11:19-08:00
↩️ Lukashenko pardoned another 20 political prisoners who committ...	ASTRA: Alexander Lukashenko pardoned 32 political prisoners According to Lukashenko’s press service, among those pardoned -for committing extremist crimes- there are 8 women and 24 men. Among them, 17 have chronic diseases, one is disabled, also... Lukashenko pardoned another 20 political prisoners who -committed extremist crimes,- including 11 women, - Belta	https://t.me/astrapress/71311	2024-12-27T23:07:55-08:00
🖼 Four children killed in the Tver region As reported by the Inv...	Four children killed in the Tver regionAs reported by the Investigative Committee and the prosecutor's office, the bodies of four small children were found in a house in the Mezhurka SNT. Previously, their own father killed them, after which he tried to commit suicide. The man was detained.	https://t.me/astrapress/71310	2024-12-27T22:56:39-08:00
Kazan Airport temporarily does not accept or dispatch flights, - ...	Kazan Airport temporarily does not accept or dispatch flights, - representative of the Federal Air Transport Agency	https://t.me/astrapress/71306	2024-12-27T21:06:10-08:00
↩️ Over the night, 56 UAVs were shot down over the Russian Federa...	ASTRA: Over the night 56 ​​UAVs were shot down over the Russian Federation, the Ministry of Defense said-11 UAVs were shot down over the territory of the Belgorod region, 28 over the territory of the Voronezh region and 17 – over the territory of the Rostov region,- the message said.TelegramASTRAIn the Voronezh region, as a result of a UAV attack, a contact line was broken networks on the railway, a train was detained, - governor -On duty air defense forces and electronic warfare equipment in the suburbs of Voronezh and in several districts of the region discovered and destroyed more than ten...	https://t.me/astrapress/71305	2024-12-27T20:25:12-08:00
Acting Governor of the Rostov Region: -Last night, air defense fo...	Acting Governor of the Rostov Region:-Last night, 17 UAVs were destroyed and suppressed by electronic warfare means over the Rostov Region, including an attack repelled in Kamensk, Novoshakhtinsk, in Rodionovo-Nesvetaysky, Ust-Donetsk, Krasnosulinsky districts. According to operational services, there were no casualties or destruction on the ground. We will update the information.-	https://t.me/astrapress/71304	2024-12-27T19:03:54-08:00
🎬 In Nikolaev, as a result of shelling by suicide bombers, the r...	In Nikolaev, as a result of shelling by -shaheds-, the roof of a high-rise building caught fire, there were no casualties, - the head of the OVA	https://t.me/astrapress/71301	2024-12-27T16:37:53-08:00
🎬 -They take out a gun, load it, put it to the head-. A single f...	-They take out a pistol, load it, put it to their head.- A single father from Saratov went to the -LPR- as a contract soldier, but found himself in the status of a mobilized deserterIn his video message, Berlyakov says that he, a single father, at the beginning of a full-scale war, gave his child into care acquaintances, and ideologically, but also for the purpose of earning money, he volunteered for Lugansk, where he joined the ranks of the -Lugansk people’s militia.- When this unit was abolished, Berlyakov was assigned to the 6th Cossack Regiment. They began to pay him less and every other time, and for trying to find out the reason or at least transfer to another place, Berlyakov, according to him, was sent to the assault detachment along with the fighters of the -Storm Z- unit. From there, the serviceman deserted a few months later to get to the military registration and enlistment office in Saratov and find out what was happening. It turned out that the Saratov resident was listed with the 6th Cossack Regiment as mobilized from the -LPR- and was wanted for desertion. -Who mobilized me here? -By order of the Beekeeper.- I say: -Who is the Beekeeper?- They say: -The head of the -LPR-. What difference does it make to me who the head of the -LPR- is, I am registered and live in the Saratov region, I am registered with the military registration and enlistment office, I have permanent registration, where my child is located. I am a single father. They couldn’t mobilize me there. I came here voluntarily,- Berlyakov is indignant.At the same time, Russian military commissars, police and operatives The FSB constantly emphasized in a conversation with Berlyakov their inability to influence the situation: the command of the 6th Cossack regiment simply ignored all their requests. The serviceman tried to take the requests to the command of the 6th regiment himself. Because of this, he, according to him, ended up in jail several times. pit, they threatened to kill him several times, he was sent to the front line several times, and once without weapons and uniform The last time. Berlyakov appeared at the location of the Cossack regiment, he was already being led to be shot, but the execution did not happen: he was stopped by FSB officers, whom Berlyakov had encountered earlier: -I’m sitting and thinking, damn, I wonder if the bullet hurts in the head or not. As a result, the voice is familiar, but I can’t figure out who it is. [...] He tells me his call sign. I understand that this is that [familiar] FSB officer. [...] I’m safe.--Through the personal account of a serviceman, which everyone has, according to the badge number that I have, I found out that the salary I am credited only to some unknown bank. [...] There are many such children who are supposedly in captivity of crests, but in fact the sixth Cossack army keeps them in basements and receives money for them,- says the Saratovite. Now Vladislav Berlyakov is preparing to go to the capital, because -he is tired of writing to Moscow.- He has neither a salary nor the opportunity to get a job: according to documents, he is still a wanted deserter.-I tell [the FSB officers who saved him. - Approx. ed.]: -Can I get a job?- They say: -You can’t get a job. You are a military man. You are purely a military man. Not a single security service will let you through. Even right away, they can even quietly call the police, the commandant’s office or something else from you...- I say: - I won’t go stealing. I don’t have any salary! I’ve been in captivity for so long! I can’t get a job. I have a child on my hands. they took it away from me because I don’t provide a certificate from anywhere. I can’t take a certificate that I am in service,- Berlyakov sums up his conversation with the FSB officers, who, according to him, saved him from execution at 6:00. m Cossack regiment.Berlyakov’s video message appeared in the Z-channel -Soldatskaya Pravda-. It was also published days earlier by the pro-Kremlin channel Mash and propagandist Artem Sheinin, but they deleted these posts.🌱 Subscribe to ASTRA. Stay informed about events that the Kremlin media are prohibited from talking about. Video is too big	https://t.me/astrapress/71300	2024-12-27T13:02:05-08:00
🖼 A nurse who left the Russian Federation from mobilization is w...	A nurse who left the Russian Federation after mobilization is wanted for -fakes- about the armyTwo criminal cases have been opened against nurse Kristina Andryukova, who left Russia - for -justifying terrorism- and for -fakes- -about the army. Andryukova herself informed ASTRA about this. On her VKontakte page, where she has 169 subscribers, Andryukova talked about Russian war crimes in Ukraine.-My husband is from Ukraine. And I initially did not support this war and the current regime. I simply could not remain silent, I wrote in my personal public page, mostly my friends read me. But nevertheless, the authorities came to me anyway and decided to arrange a show execution,- Andryukova told ASTRA.Since Andryukova worked at the Nikolai Burdenko hospital and was liable for military service, she left Russia along with husband immediately after the announcement of mobilization.According to Andryukova, a month ago a district police officer came to her mother’s home and asked about her. After that, she asked her mother to request a certificate of no criminal record - that’s how she found out that she was wanted for two -crimes.-Now Andryukova no longer posts anything on her page - she goes back to the old one, for publications on which she was charged business, she doesn’t have access, and she doesn’t want to start a new one - she’s afraid for her relatives who remain in Russia.🌱 Subscribe to ASTRA. Stay informed about events that the Kremlin media are prohibited from talking about.	https://t.me/astrapress/71299	2024-12-27T12:02:09-08:00
Fri, 27 Dec 2024 19:47:51 GMT		https://t.me/astrapress/71293	2024-12-27T11:47:51-08:00
🎬 The FSB reported the detention of a resident of Yuzhno-Sakhali...	The FSB announced the detention of a resident of Yuzhno-Sakhalinsk for -treason-The detainee is 35 years old, the special service said in a press release. The agency claims that the detainee traveled to the Belgorod region to carry out an -intelligence mission to collect strategic information and photographic materials about the Russian Armed Forces.- The suspect sent the collected materials through -foreign messengers,- the agency reports.The intelligence service does not name the detainee.A criminal case was opened under the article on cooperation with a foreign state on a confidential basis.📸 Send photo/video/information: @redastrabot🙂 ASTRA publication website in English and Russian: https://astra.press(opens with VPN in Russia)	https://t.me/astrapress/71290	2024-12-27T10:30:51-08:00
Fri, 27 Dec 2024 17:43:22 GMT		https://t.me/astrapress/71283	2024-12-27T09:43:22-08:00
↩️🖼 The White House saw primary signs that the Baku-Grozny plane...	ASTRA: The White House -saw initial indications- that the Baku-Grozny plane could have been shot down by Russian air defense, said strategic communications coordinator John Kirby.	https://t.me/astrapress/71282	2024-12-27T08:59:01-08:00
Fri, 27 Dec 2024 16:49:22 GMT		https://t.me/astrapress/71277	2024-12-27T08:49:22-08:00
A Krasnodar resident was sent to a prison colony for three years ...	Krasnodar resident was sent to a penal colony for three years for a comment on a social networkKrasnodar resident Mikhail Lyakh was sentenced to three years in prison and a fine of one million rubles, saysin the court ruling. He tried to challenge the sentence for -publicly calling for obstruction of security authorities- in the Fourth Court of Cassation, but it found no violations.In June 2023, Lyakh was arrested for 15 days for publishing on the social network - Vkontakte- of -extremist- symbols - the flag of Ukraine with the text -Glory to Ukraine!- In court, Lyakh admitted his guilt and repented.Two months later, the Prikubansky Court of Krasnodar received a criminal case under the article on -obstruction of authorities.- What exactly Lyakh was accused of is not indicated in the definition. The Kubansky court of Krasnodar in April of this year sentenced Lyakh to a fine of one million rubles without imprisonment. In July, the Krasnodar Regional Court toughened the punishment, adding three years in a general regime colony - Lyakh was arrested in the courtroom. Lyakh tried to challenge the verdict, pointing out mitigating circumstances - admission of guilt, sincere repentance, the first criminal prosecution, but the cassation court considered the verdict legal, leaving it in force.The maximum sanction for this article - six years in prison.	https://t.me/astrapress/71276	2024-12-27T08:35:24-08:00
↩️ The US Treasury has imposed sanctions against the former Prime...	ASTRA: Ukrainian President Vladimir Zelensky signed a decree imposing sanctions against the Georgian authorities. 19 people were subject to restrictions: - founder of the ruling pro-Russian Georgian Dream party Bidzina Ivanishvili; - Prime Minister of Georgia Irakli Kobakhidze; —... The US Treasury has imposed sanctions against the former Prime Minister of Georgia, founder of the Georgian Dream party Bidzina Ivanishvili, writes Kommersant.	https://t.me/astrapress/71275	2024-12-27T08:08:07-08:00
As an advertisement, you asked how we quickly respond to news and...	Advertising You asked how we quickly respond to news and where we find it the fastest. Answer: We in the editorial office read @AteoBreaking - this is a channel with operational and urgent news from the world and Russia, on which is signed by our entire editorial team.	https://t.me/astrapress/71273	2024-12-27T07:35:21-08:00
Three civilians were injured in the Belgorod region due to an att...	Three civilians were injured in the Belgorod region due to an attack by drones of the Ukrainian Armed Forces, reported the governor of the region, Vyacheslav Gladkov.	https://t.me/astrapress/71272	2024-12-27T07:34:32-08:00
↩️ Roskomnadzor proposed banning information about the advantages...	ASTRA: Russians will be fined up to 5 million rubles for promoting the ideology of refusing childbearing (childfree). Putin signed this law. Punishment for violating the law involves a fine of up to 400 thousand rubles for individuals, up to 800 thousand for officials... Roskomnadzor proposed banning -information about the advantages of a childless life-The agency has put forward criteria by which materials will be assessed for the presence of &nbsp;childfree propaganda, writes RBC:- -convincing the addressee of the need to refuse childbearing-;- justification for refusing childbearing;- information -about the advantage of refusing childbearing over having children-;- justification for -the advantage of refusing childbearing over having children-; - formation of a -distorted or negative image of pregnancy, motherhood, paternity and childhood-;- formation of a -positive attitude towards childlessness.-This information will be considered childfree propaganda and subject to blocking. Earlier, Vladimir Putin signed a law providing for fines for -childfree propaganda- on the Internet, media, cinema and advertising. The amendments were made to Article 6.21 of the Code of Administrative Offenses and will work in a similar way to the already adopted ban on the promotion of non-traditional sexual relationships. For violation of the new norm, a fine of up to 400,000 rubles is provided for individuals, for officials - up to 800,000 rubles, for legal entities - up to 5 million rubles.	https://t.me/astrapress/71271	2024-12-27T07:31:03-08:00
🖼 Kursk z-blogger announced a denunciation against him for a pho...	Kursk z-blogger announced a denunciation against him for a photo with the consequences of the shellingZ-blogger, former adviser to the governor Roman Alekhine published a message from a police officer from Rylsk about the beginning of an investigation against him because of a post with photographs of the sites of shelling of the city on December 20. The blogger suggested that the statement was written against him on the initiative of the acting head of the regional security committee of the Kursk region, Mikhail Gorbunov, who wants to -show his loyalty and make a gift- to the acting governor Alexander Khinshtein.-I don’t want to believe that this is the initiative of Khinshtein himself, because this is the region in which I was born and live without leaving here, although there were many opportunities,- said Alekhine.Alekhine added that he will continue to publish photo and video materials.-We have posted and will continue to post videos so that our citizens do not go read all this from the enemy with his comments and his narratives,- he emphasized Alekhine.Since March 2024, the operational headquarters of the Kursk region has prohibited the publication of photos of drones attacking the region, the location of air defense and Russian military personnel, as well as places of shelling.	https://t.me/astrapress/71270	2024-12-27T06:45:00-08:00
🖼 Vladimir Putin created a scientific and expert council of the ...	Vladimir Putin created the scientific and expert council of the Russian Security Council and appointed former Defense Minister Sergei Shoigu as its headIn 2022, Putin created the Interdepartmental Commission of the Russian Security Council on ensuring the technological sovereignty of the state in sphere of development of critical information infrastructure, and appointed Deputy Chairman of the Security Council Dmitry Medvedev as head of the new department.	https://t.me/astrapress/71269	2024-12-27T06:34:59-08:00
↩️🖼 Friday - new -foreign agents-: - former editor of -Medusa - ...	ASTRA: Friday - new -foreign agents-: - blogger Islam Belokiev; — journalist Victoria Ivleva-York; - lawyer Nikolai Polozov; - Kadyrov critic Khasan Uzarov; — project -University Transparency Laboratory.- Friday - new -foreign agents-: - former editor of Meduza Alexey Kovalev;- editor of the publication Resonance Danil Belyakov;- priest of the Cathedral Orthodox Apostolic Church Andrey Lvov;- rapper Legalize (Andrey Menshikov);- Russian branch of Transparency International;- media project -Country and World. Sakharov Review.-	https://t.me/astrapress/71265	2024-12-27T06:17:22-08:00
🖼 Singer Charlotte was sentenced to 5.5 years in prison. The Rus...	Singer Charlotte was sentenced to 5.5 years in prison The Russian performer was found guilty of two counts - rehabilitation of Nazism and insulting the feelings of believers, reports 63.RU.In addition, the court in Samara banned Charlotte from using the Internet for four years.Initially, the prosecution asked for 7 years and 5 months in prison, while the prosecutor refused from accusations of extremism and destruction of his own passport. Charlotte was detained in November 2023 at Pulkovo airport, where he flew from Armenia. He was detained under administrative charges after he burned his passport and made several anti-Russian statements. The reasons for initiating four criminal cases were videos on Instagram, which have now been deleted.	https://t.me/astrapress/71263	2024-12-27T05:35:00-08:00
AZAL named the cause of the plane crash as physical and technical...	AZAL called the cause of the plane crash -physical and technical external influence-AZAL Airlines in its official release reported, that the decision to suspend flights to Russian cities was made based on the first results of the investigation into the crash of the flight to Grozny.The company’s statement called the cause of the disaster -physical and technical external influence.-Previously in AZAL stated that the company is suspending flights to seven Russian cities until the investigation into the accident is completed.	https://t.me/astrapress/71262	2024-12-27T05:07:00-08:00
↩️🖼 🫨 Collection for salaries of ASTRA employees continues in D...	ASTRA: 🌱 ASTRA opens a collection for employee salaries in December: $3000 ASTRA is unique Russian-language independent publication, launched immediately after the start of a full-scale war on sheer enthusiasm. All Astra journalists, including the creator and editor Anastasia... 🫨 Collection for employee salariesASTRA continues in DecemberASTRA is a unique Russian-language independent publication, launched immediately after the start of a full-scale war on sheer enthusiasm. At first, until you started sending us donations and buying advertising, the entire team worked completely for free, because the opportunity to tell the truth, do what you love and not depend on anyone is more valuable than any money. Recently, Astra was recognized as a -foreign agent.- This status deprived us of advertising in the Russian Federation, so now you can help us continue to work. Donations to -foreign agents- are not prohibited by the laws of the Russian Federation. Also, there are no cases yet where donations to -foreign agents- would lead to someone being included in the register.Help us continue to work: BuyMeACoffee(one-time or regular donation from foreign cards): https://www.buymeacoffee.com/astrapress Patreon (for foreign cards): https://www.patreon.com/astrapressBusti (for Russian cards): https://boosty.to/astrapressDirect transfer to a Russian card: 5599002037164326PayPal: @astrapressUSDT TRC20:TNFmrYjRcnagifD5zm5ybPhckwndm5XbZ7Ethereum/USDT ERC20:0x8D84fF1aE07284F3432DA1A2e494D149Fbe00BAfBitcoin:bc1qlcte9rgwhs4ded26cnh3eetlry0wjjvjv6s3t9If You If you haven’t found an option convenient for you, write @astrarekTake care of yourself and your loved ones, your ASTRA☮️	https://t.me/astrapress/71260	2024-12-27T04:31:06-08:00
🔁🎬🖼 🦁 Hello everyone! This is Timofey, the host of the good n...	Forwarded From ASTRA🦁 Hello everyone! This is Timofey, presentergood news columnson ASTRA and I have something important for you newsReaders appreciate that Astra is about breaking news, round-the-clock reviews of incidents, victims of war and violations of human rights. But I thought that in the New Year, even amid the hopeless horror that is happening to all of us now, we cannot do without something that will give us strength and inspiration to move on.And so I am launching a section of inspiring stories from you, our beloved readers. Write what good, life-affirming things happened to you this year, and we will publish the most interesting stories during the New Year holidays on ASTRA. ❄️ Send your story (if you have photos and videos, that’s absolutely wonderful): @redastrabotastrasmi@pm.me	https://t.me/astrapress/71253	2024-12-27T04:25:04-08:00
🖼 A previously convicted serviceman who returned from the war ki...	A previously convicted serviceman who returned from the war killed an acquaintance in the Pskov region In the city of Porkhov, a serviceman from military unit 01069 Vladislav Dmitriev was detained as part of a murder case, ASTRA found out. According to investigators, the military man was drinking with his acquaintance Alexander Afanasyev and another girl in a house on Belsky Trakt street. At some point, the men had a fight and Dmitriev struck Afanasyev about 15 blows to the head with a hammer, as a result of which the man died. Then the serviceman set fire to the body and the house, trying to hide traces of the crime. Before serving in the RF Armed Forces, Dmitriev was already convicted of intentionally causing grievous bodily harm and intentionally causing minor bodily harm, ASTRA found out.📸 Send photo/video/information: @redastrabot 🙂 ASTRA publication website in English and Russian: https://astra.press(opens in Russia with VPN)	https://t.me/astrapress/71252	2024-12-27T03:31:35-08:00
🎬 -We don’t need anything foreign in our sky- - an advertising v...	-We don’t need anything foreign in our skies-—an advertising video appeared on Z-channels about how air defense shoots down Santa Claus over the Kremlin. In the footage, an English-speaking Santa with -gifts- in the form of rockets flies over Moscow. Then he is shot down by air defense, and the Russian Father Frost says: -We don’t need anything foreign in our sky.-At the same time, Santa Claus is a saint Nikolai. One of the most revered Christian saints, including in the Russian Orthodox Church.📸 Send photo/video/information: @redastrabot🙂 ASTRA publication website in English and Russian: https://astra.press (in the Russian Federation it opens with a VPN) Video is too big	https://t.me/astrapress/71251	2024-12-27T03:25:54-08:00
🎬 The head of the Federal Air Transport Agency for the first tim...	The head of the Federal Air Transport Agency commented for the first time on the plane crash in AktauDmitry Yadrov said that there was dense fog at the Grozny airport, the captain of the ship made two unsuccessful attempts to land the plane, after attempts he was offered others airports, but he decided to go to Aktau.According to Yadrov, -the situation near Grozny during the hours of the plane crash was difficult,- due to the attacks drones, the -Carpet- plan was introduced. -There are many different circumstances that need to be jointly investigated,- he added. Video is too big	https://t.me/astrapress/71250	2024-12-27T03:18:30-08:00
Equipment from Japan and Germany is used to produce the Russian O...	For the production of the Russian Oreshnik rocket, equipment from Japan and Germany is used, claimsFinancial Times	https://t.me/astrapress/71249	2024-12-27T03:07:28-08:00
